,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
10692,692,16:28:03,16:33:22,16:43:25,17:09:45,17:55:58,18:06:06,18:12:47,104,5,10,26,46,10,6,5.0,2021-06-14
10693,693,9:15:06,9:21:13,9:32:02,9:49:29,10:36:06,10:48:06,10:52:58,97,6,10,17,46,12,4,6.0,2021-06-13
10694,694,8:04:03,8:07:23,8:15:08,8:29:49,9:14:54,9:26:46,9:31:53,87,3,7,14,45,11,5,7.0,2021-06-18
10695,695,7:49:30,7:53:33,8:03:28,8:22:27,9:01:50,9:14:41,9:18:29,88,4,9,18,39,12,3,6.0,2021-06-20
10696,696,16:06:29,16:12:03,16:21:41,16:42:49,17:14:21,17:24:29,17:29:37,83,5,9,21,31,10,5,6.0,2021-06-15
10697,697,10:00:43,10:07:19,10:13:04,10:33:47,11:15:48,11:26:37,11:30:17,89,6,5,20,42,10,3,6.0,2021-06-17
10698,698,11:39:41,11:44:38,11:53:25,12:13:15,12:54:26,13:02:11,13:07:43,88,4,8,19,41,7,5,7.0,2021-06-15
10699,699,17:03:42,17:08:49,17:16:58,17:33:51,18:21:59,18:29:07,18:34:49,91,5,8,16,48,7,5,6.0,2021-06-20
10700,700,9:52:36,9:57:16,10:07:47,10:26:29,11:02:42,11:10:59,11:16:32,83,4,10,18,36,8,5,7.0,2021-06-12
10701,701,20:27:45,20:32:54,20:42:49,20:59:33,21:48:25,21:59:02,22:03:12,95,5,9,16,48,10,4,7.0,2021-06-12
10702,702,5:54:55,5:58:06,6:10:12,6:29:03,7:10:48,7:19:54,7:25:49,90,3,12,18,41,9,5,6.0,2021-06-12
10703,703,13:36:54,13:40:04,13:50:15,14:10:02,14:49:49,14:57:20,15:03:33,86,3,10,19,39,7,6,6.0,2021-06-17
10704,704,21:22:01,21:26:37,21:37:13,21:59:54,22:44:49,22:50:37,22:56:15,94,4,10,22,44,5,5,6.0,2021-06-12
10705,705,2:50:29,2:54:17,3:02:37,3:26:08,3:59:38,4:10:46,4:15:22,84,3,8,23,33,11,4,6.0,2021-06-17
10706,706,17:42:48,17:47:41,17:54:38,18:14:04,19:09:45,19:17:12,19:22:27,99,4,6,19,55,7,5,6.0,2021-06-16
10707,707,14:51:39,14:58:14,15:07:08,15:32:21,16:15:15,16:25:41,16:31:00,99,6,8,25,42,10,5,6.0,2021-06-21
10708,708,23:18:11,23:23:31,23:32:13,23:52:14,0:32:28,0:42:09,0:47:09,88,5,8,20,40,9,5,7.0,2021-06-16
10709,709,6:45:13,6:48:54,6:59:22,7:20:48,7:52:10,8:04:04,8:08:31,83,3,10,21,31,11,4,7.0,2021-06-17
10710,710,1:46:31,1:51:53,2:04:00,2:28:06,3:20:14,3:29:29,3:32:49,106,5,12,24,52,9,3,5.0,2021-06-14
10711,711,8:39:16,8:41:14,8:51:05,9:13:54,10:01:06,10:12:30,10:17:19,98,1,9,22,47,11,4,6.0,2021-06-20
10712,712,18:40:05,18:46:16,18:57:50,19:27:37,20:18:44,20:26:24,20:31:54,111,6,11,29,51,7,5,5.0,2021-06-14
10713,713,14:52:24,14:56:58,15:08:28,15:24:41,16:01:09,16:12:36,16:19:15,86,4,11,16,36,11,6,7.0,2021-06-16
10714,714,20:23:09,20:30:10,20:45:23,20:56:35,21:44:02,21:54:58,22:00:33,97,7,15,11,47,10,5,7.0,2021-06-20
10715,715,16:20:39,16:25:04,16:33:43,16:56:38,17:47:41,18:00:04,18:03:49,103,4,8,22,51,12,3,6.0,2021-06-12
10716,716,8:20:41,8:25:31,8:32:24,8:53:13,9:45:27,9:55:48,10:01:17,100,4,6,20,52,10,5,6.0,2021-06-18
10717,717,11:31:56,11:36:18,11:48:12,12:10:26,12:51:33,12:56:10,13:02:10,90,4,11,22,41,4,6,6.0,2021-06-16
10718,718,8:24:43,8:29:25,8:41:14,9:14:16,10:08:29,10:16:24,10:20:43,116,4,11,33,54,7,4,5.0,2021-06-13
10719,719,14:24:58,14:31:10,14:41:27,15:00:10,16:00:10,16:11:07,16:16:40,111,6,10,18,60,10,5,5.0,2021-06-19
10720,720,13:58:11,14:02:32,14:13:22,14:40:13,15:14:20,15:22:52,15:26:37,88,4,10,26,34,8,3,6.0,2021-06-12
10721,721,20:04:24,20:10:01,20:20:00,20:45:09,21:22:53,21:34:36,21:38:54,94,5,9,25,37,11,4,6.0,2021-06-12
10722,722,15:25:34,15:31:08,15:38:46,15:58:32,16:42:20,16:50:53,16:56:06,90,5,7,19,43,8,5,7.0,2021-06-15
10723,723,13:14:04,13:20:21,13:30:55,13:53:59,14:49:28,15:00:58,15:06:15,112,6,10,23,55,11,5,5.0,2021-06-15
10724,724,2:14:44,2:19:02,2:28:02,2:54:20,3:39:55,3:50:09,3:54:08,99,4,9,26,45,10,3,5.0,2021-06-17
10725,725,14:22:09,14:28:37,14:34:30,14:58:32,15:49:14,15:58:53,16:03:22,101,6,5,24,50,9,4,6.0,2021-06-18
10726,726,5:36:40,5:40:39,5:50:41,6:09:35,6:58:19,7:07:55,7:13:42,97,3,10,18,48,9,5,7.0,2021-06-20
10727,727,12:38:34,12:44:03,12:54:49,13:19:28,14:07:41,14:15:07,14:20:43,102,5,10,24,48,7,5,5.0,2021-06-12
10728,728,17:35:39,17:40:48,17:51:58,18:08:24,18:59:12,19:06:50,19:10:47,95,5,11,16,50,7,3,6.0,2021-06-20
10729,729,1:07:01,1:13:02,1:20:36,1:39:48,2:20:25,2:28:40,2:34:06,87,6,7,19,40,8,5,7.0,2021-06-12
10730,730,6:48:14,6:54:11,7:02:12,7:18:43,8:07:51,8:20:53,8:25:51,97,5,8,16,49,13,4,6.0,2021-06-14
10731,731,11:31:41,11:35:28,11:45:26,12:04:48,12:57:37,13:06:07,13:10:21,98,3,9,19,52,8,4,6.0,2021-06-12
10732,732,0:07:04,0:11:17,0:20:41,0:45:48,1:34:03,1:40:54,1:48:31,101,4,9,25,48,6,7,6.0,2021-06-12
10733,733,10:36:15,10:42:04,10:50:42,11:18:37,12:00:40,12:13:31,12:18:56,102,5,8,27,42,12,5,6.0,2021-06-19
10734,734,21:53:20,21:57:15,22:06:44,22:29:30,23:04:13,23:13:17,23:16:59,83,3,9,22,34,9,3,7.0,2021-06-14
10735,735,10:51:31,10:57:42,11:08:16,11:28:34,12:22:53,12:29:37,12:34:57,103,6,10,20,54,6,5,5.0,2021-06-13
10736,736,19:23:44,19:29:45,19:37:50,19:58:58,20:49:17,20:57:18,21:00:38,96,6,8,21,50,8,3,6.0,2021-06-21
10737,737,5:00:19,5:03:50,5:13:32,5:35:39,6:20:59,6:30:47,6:35:31,95,3,9,22,45,9,4,6.0,2021-06-20
10738,738,10:42:55,10:48:40,10:58:01,11:21:35,11:56:32,12:07:27,12:10:41,87,5,9,23,34,10,3,7.0,2021-06-15
10739,739,16:35:55,16:40:43,16:52:32,17:12:16,17:55:34,18:05:46,18:08:14,92,4,11,19,43,10,2,5.0,2021-06-12
10740,740,16:49:31,16:53:48,17:04:11,17:28:10,18:15:51,18:28:29,18:31:43,102,4,10,23,47,12,3,5.0,2021-06-13
10741,741,8:00:43,8:04:13,8:13:30,8:42:59,9:27:12,9:34:05,9:40:14,99,3,9,29,44,6,6,5.0,2021-06-19
10742,742,12:52:58,12:57:50,13:11:18,13:25:52,14:02:05,14:12:29,14:17:15,84,4,13,14,36,10,4,7.0,2021-06-13
10743,743,9:40:32,9:44:41,9:53:50,10:15:50,10:57:23,11:04:50,11:10:53,90,4,9,22,41,7,6,6.0,2021-06-15
10744,744,9:05:50,9:10:59,9:21:01,9:47:05,10:41:18,10:52:18,10:59:01,113,5,10,26,54,11,6,5.0,2021-06-14
10745,745,4:13:13,4:19:36,4:29:08,4:49:01,5:37:21,5:47:23,5:51:28,98,6,9,19,48,10,4,6.0,2021-06-16
10746,746,6:22:53,6:29:01,6:40:03,7:00:15,7:49:12,7:57:29,8:03:30,100,6,11,20,48,8,6,6.0,2021-06-20
10747,747,12:45:34,12:49:13,12:57:08,13:19:15,13:58:08,14:10:12,14:15:08,89,3,7,22,38,12,4,6.0,2021-06-15
10748,748,8:24:04,8:28:38,8:41:18,8:55:34,9:43:27,9:49:31,9:52:26,88,4,12,14,47,6,2,7.0,2021-06-19
10749,749,19:47:20,19:54:38,20:02:40,20:23:06,21:05:19,21:15:03,21:20:09,92,7,8,20,42,9,5,6.0,2021-06-13
10750,750,17:37:33,17:43:24,17:52:26,18:13:28,18:42:31,18:55:14,18:59:52,82,5,9,21,29,12,4,7.0,2021-06-16
10751,751,16:47:24,16:51:10,17:01:38,17:15:09,18:01:38,18:13:06,18:17:06,89,3,10,13,46,11,4,7.0,2021-06-18
10752,752,12:47:47,12:52:58,13:03:19,13:20:09,14:03:53,14:13:09,14:15:40,87,5,10,16,43,9,2,6.0,2021-06-21
10753,753,13:27:33,13:32:46,13:42:52,14:02:49,14:58:45,15:07:51,15:14:58,107,5,10,19,55,9,7,6.0,2021-06-20
10754,754,18:01:20,18:06:07,18:17:35,18:35:58,19:22:56,19:36:32,19:39:59,98,4,11,18,46,13,3,6.0,2021-06-16
10755,755,7:54:30,8:00:26,8:12:29,8:33:12,9:23:07,9:31:55,9:34:34,100,5,12,20,49,8,2,6.0,2021-06-16
10756,756,21:42:47,21:48:09,21:56:56,22:13:15,22:59:48,23:11:02,23:16:02,93,5,8,16,46,11,5,7.0,2021-06-19
10757,757,1:30:08,1:36:10,1:47:27,2:04:54,2:46:14,2:55:57,3:01:51,91,6,11,17,41,9,5,6.0,2021-06-14
10758,758,15:07:02,15:10:16,15:18:08,15:41:38,16:29:19,16:35:55,16:39:35,92,3,7,23,47,6,3,6.0,2021-06-12
10759,759,4:46:55,4:53:10,5:05:11,5:23:01,6:05:24,6:13:59,6:16:59,90,6,12,17,42,8,3,6.0,2021-06-13
10760,760,20:36:03,20:41:07,20:53:05,21:15:24,21:54:56,22:05:43,22:12:14,96,5,11,22,39,10,6,6.0,2021-06-18
10761,761,23:58:08,0:02:01,0:15:35,0:24:27,1:19:44,1:29:22,1:35:13,97,3,13,8,55,9,5,6.0,2021-06-19
10762,762,17:03:54,17:09:29,17:17:33,17:46:20,18:29:49,18:41:40,18:45:04,101,5,8,28,43,11,3,6.0,2021-06-19
10763,763,14:50:50,14:54:00,15:07:07,15:30:42,16:14:14,16:23:55,16:28:44,97,3,13,23,43,9,4,6.0,2021-06-13
10764,764,4:16:45,4:20:03,4:29:22,4:42:36,5:23:53,5:36:26,5:40:38,83,3,9,13,41,12,4,7.0,2021-06-16
10765,765,23:32:24,23:37:03,23:48:32,0:04:12,1:00:12,1:10:47,1:15:42,103,4,11,15,56,10,4,6.0,2021-06-13
10766,766,16:48:17,16:51:48,17:05:17,17:24:27,18:07:13,18:14:43,18:19:45,91,3,13,19,42,7,5,6.0,2021-06-21
10767,767,23:00:47,23:06:48,23:16:40,23:45:18,0:29:58,0:41:05,0:47:23,106,6,9,28,44,11,6,5.0,2021-06-14
10768,768,18:08:12,18:11:20,18:17:20,18:35:33,19:18:26,19:30:53,19:37:03,88,3,6,18,42,12,6,7.0,2021-06-15
10769,769,20:37:37,20:42:23,20:52:07,21:23:49,22:04:10,22:18:16,22:23:27,105,4,9,31,40,14,5,5.0,2021-06-12
10770,770,17:44:25,17:49:24,17:56:40,18:13:58,19:10:05,19:18:05,19:24:22,99,4,7,17,56,8,6,5.0,2021-06-17
10771,771,2:36:49,2:43:23,2:55:33,3:17:03,3:57:59,4:06:53,4:12:43,95,6,12,21,40,8,5,6.0,2021-06-16
10772,772,14:22:56,14:25:59,14:34:14,14:59:07,15:46:04,15:52:14,15:57:20,94,3,8,24,46,6,5,6.0,2021-06-15
10773,773,23:19:03,23:24:38,23:33:54,23:59:57,0:41:34,0:49:33,0:53:01,93,5,9,26,41,7,3,6.0,2021-06-20
10774,774,1:43:01,1:49:44,1:59:49,2:17:43,3:03:37,3:12:32,3:16:36,93,6,10,17,45,8,4,6.0,2021-06-16
10775,775,23:08:55,23:12:53,23:21:26,23:40:15,0:16:03,0:25:44,0:31:52,82,3,8,18,35,9,6,7.0,2021-06-16
10776,776,6:22:07,6:27:11,6:35:38,6:53:09,7:28:01,7:37:18,7:41:56,79,5,8,17,34,9,4,8.0,2021-06-18
10777,777,6:11:45,6:18:21,6:26:01,6:49:37,7:38:48,7:51:11,7:55:35,103,6,7,23,49,12,4,5.0,2021-06-14
10778,778,10:56:04,10:59:14,11:09:34,11:32:24,12:16:04,12:26:14,12:30:42,94,3,10,22,43,10,4,5.0,2021-06-14
10779,779,23:13:00,23:18:07,23:26:53,23:51:41,0:28:25,0:40:10,0:45:09,92,5,8,24,36,11,4,6.0,2021-06-19
10780,780,9:13:53,9:19:05,9:28:14,9:48:32,10:26:23,10:36:14,10:39:45,85,5,9,20,37,9,3,7.0,2021-06-17
10781,781,1:40:55,1:46:19,1:57:35,2:19:39,2:58:48,3:07:20,3:11:59,91,5,11,22,39,8,4,6.0,2021-06-18
10782,782,19:26:22,19:30:38,19:39:27,19:52:41,20:26:07,20:35:13,20:38:50,72,4,8,13,33,9,3,8.0,2021-06-12
10783,783,15:34:25,15:39:21,15:46:21,16:03:21,16:48:14,16:57:06,17:00:57,86,4,7,17,44,8,3,7.0,2021-06-14
10784,784,15:01:50,15:06:08,15:18:56,15:46:11,16:39:28,16:48:46,16:54:26,112,4,12,27,53,9,5,5.0,2021-06-15
10785,785,15:45:16,15:51:16,16:04:34,16:26:42,17:17:00,17:24:55,17:30:11,104,6,13,22,50,7,5,5.0,2021-06-19
10786,786,0:20:51,0:24:27,0:37:48,0:55:43,1:35:33,1:47:32,1:54:49,93,3,13,17,39,11,7,6.0,2021-06-16
10787,787,7:56:44,8:00:00,8:11:59,8:31:02,9:23:26,9:32:21,9:38:17,101,3,11,19,52,8,5,5.0,2021-06-17
10788,788,3:19:07,3:23:05,3:32:31,3:53:50,4:38:36,4:50:16,4:54:25,95,3,9,21,44,11,4,6.0,2021-06-20
10789,789,18:51:24,18:57:02,19:07:25,19:24:07,20:10:32,20:22:37,20:28:00,96,5,10,16,46,12,5,6.0,2021-06-12
10790,790,17:10:33,17:13:52,17:24:58,17:45:40,18:17:32,18:26:18,18:31:15,80,3,11,20,31,8,4,7.0,2021-06-17
10791,791,3:00:23,3:03:33,3:13:10,3:30:54,4:09:38,4:16:36,4:22:01,81,3,9,17,38,6,5,7.0,2021-06-14
10792,792,23:44:40,23:51:10,0:01:32,0:21:59,1:08:16,1:20:03,1:24:22,99,6,10,20,46,11,4,5.0,2021-06-15
10793,793,8:04:55,8:09:34,8:19:21,8:35:29,9:15:12,9:25:00,9:29:57,85,4,9,16,39,9,4,7.0,2021-06-12
10794,794,10:18:55,10:21:33,10:33:38,10:47:58,11:37:22,11:48:45,11:52:27,93,2,12,14,49,11,3,6.0,2021-06-18
10795,795,9:04:27,9:10:24,9:24:06,9:47:11,10:33:26,10:40:31,10:45:25,100,5,13,23,46,7,4,5.0,2021-06-18
10796,796,16:14:27,16:22:52,16:34:49,16:52:02,17:34:19,17:42:27,17:47:40,93,8,11,17,42,8,5,6.0,2021-06-21
10797,797,3:25:30,3:30:33,3:43:11,3:59:05,4:44:51,4:55:26,5:00:14,94,5,12,15,45,10,4,6.0,2021-06-21
10798,798,16:51:42,16:57:30,17:08:04,17:28:51,18:12:34,18:23:41,18:28:17,96,5,10,20,43,11,4,6.0,2021-06-21
10799,799,12:21:43,12:29:04,12:37:51,12:58:21,13:40:51,13:53:10,13:58:15,96,7,8,20,42,12,5,6.0,2021-06-13
10800,800,5:24:13,5:31:11,5:40:05,6:01:39,6:50:08,6:58:31,7:04:45,100,6,8,21,48,8,6,6.0,2021-06-20
10801,801,15:10:37,15:16:17,15:25:09,15:47:27,16:34:23,16:44:57,16:49:44,99,5,8,22,46,10,4,6.0,2021-06-18
10802,802,2:19:17,2:27:07,2:37:46,2:53:16,3:45:42,3:56:52,4:01:12,101,7,10,15,52,11,4,6.0,2021-06-20
10803,803,0:10:12,0:15:25,0:24:57,0:43:24,1:32:15,1:41:41,1:47:34,97,5,9,18,48,9,5,7.0,2021-06-19
10804,804,5:47:30,5:52:25,6:01:16,6:23:26,7:13:12,7:25:00,7:28:54,101,4,8,22,49,11,3,6.0,2021-06-21
10805,805,14:58:53,15:04:12,15:12:17,15:25:02,16:09:34,16:20:54,16:27:11,88,5,8,12,44,11,6,7.0,2021-06-21
10806,806,5:15:05,5:21:11,5:31:21,5:42:48,6:18:50,6:29:57,6:33:50,78,6,10,11,36,11,3,7.0,2021-06-18
10807,807,4:30:22,4:34:57,4:41:22,5:07:55,5:54:04,6:02:47,6:08:03,97,4,6,26,46,8,5,5.0,2021-06-20
10808,808,21:32:28,21:36:38,21:42:28,22:04:18,22:51:54,22:59:21,23:04:22,91,4,5,21,47,7,5,6.0,2021-06-21
10809,809,4:46:51,4:50:06,4:56:57,5:11:14,5:54:49,6:05:49,6:11:15,84,3,6,14,43,11,5,7.0,2021-06-21
10810,810,23:39:56,23:44:13,23:54:53,0:11:12,0:54:25,1:06:37,1:12:23,92,4,10,16,43,12,5,6.0,2021-06-13
10811,811,16:46:05,16:51:29,17:01:29,17:16:21,18:09:13,18:21:21,18:27:38,101,5,10,14,52,12,6,6.0,2021-06-19
10812,812,18:05:01,18:09:28,18:17:16,18:37:42,19:21:27,19:31:13,19:35:42,90,4,7,20,43,9,4,7.0,2021-06-12
10813,813,6:58:25,7:01:58,7:11:06,7:29:31,8:21:33,8:31:48,8:37:40,99,3,9,18,52,10,5,5.0,2021-06-15
10814,814,2:58:39,3:02:22,3:12:31,3:37:45,4:29:41,4:40:50,4:44:56,106,3,10,25,51,11,4,5.0,2021-06-16
10815,815,23:25:33,23:31:25,23:43:11,0:03:50,0:52:47,1:02:33,1:09:19,103,5,11,20,48,9,6,6.0,2021-06-12
10816,816,17:15:40,17:21:50,17:31:33,17:55:19,18:38:46,18:51:01,18:54:10,98,6,9,23,43,12,3,6.0,2021-06-21
10817,817,11:29:14,11:33:39,11:42:24,11:56:04,12:32:05,12:41:32,12:47:11,77,4,8,13,36,9,5,8.0,2021-06-19
10818,818,22:27:16,22:31:47,22:38:24,23:00:26,23:45:38,23:57:32,0:01:55,94,4,6,22,45,11,4,6.0,2021-06-19
10819,819,10:45:19,10:51:47,11:01:50,11:24:48,12:12:38,12:24:48,12:30:53,105,6,10,22,47,12,6,6.0,2021-06-12
10820,820,12:42:39,12:46:18,12:58:17,13:16:48,14:13:48,14:21:01,14:25:45,103,3,11,18,57,7,4,5.0,2021-06-18
10821,821,19:45:06,19:50:50,20:02:10,20:21:27,21:02:01,21:10:35,21:17:34,92,5,11,19,40,8,6,7.0,2021-06-15
10822,822,16:06:16,16:11:46,16:20:44,16:38:52,17:17:33,17:29:45,17:35:29,89,5,8,18,38,12,5,6.0,2021-06-14
10823,823,11:49:54,11:55:00,12:06:23,12:16:32,12:53:23,13:00:51,13:07:03,77,5,11,10,36,7,6,8.0,2021-06-21
10824,824,15:14:57,15:18:18,15:27:59,15:42:50,16:27:53,16:40:07,16:44:34,89,3,9,14,45,12,4,7.0,2021-06-15
10825,825,18:55:37,19:00:12,19:09:19,19:24:38,20:02:30,20:13:40,20:18:07,82,4,9,15,37,11,4,7.0,2021-06-15
10826,826,6:53:24,6:59:57,7:10:18,7:29:28,8:27:59,8:40:48,8:46:09,112,6,10,19,58,12,5,5.0,2021-06-19
10827,827,6:46:20,6:49:58,6:56:58,7:15:13,8:00:04,8:09:54,8:16:09,89,3,7,18,44,9,6,7.0,2021-06-15
10828,828,1:09:43,1:14:55,1:24:04,1:47:57,2:25:54,2:35:35,2:41:17,91,5,9,23,37,9,5,6.0,2021-06-13
10829,829,18:05:36,18:11:48,18:23:12,18:44:06,19:17:35,19:27:59,19:32:15,86,6,11,20,33,10,4,7.0,2021-06-16
10830,830,23:44:30,23:47:57,23:53:55,0:05:58,0:44:18,0:52:23,0:56:37,72,3,5,12,38,8,4,8.0,2021-06-14
10831,831,23:59:03,0:04:43,0:14:16,0:31:07,1:28:30,1:38:26,1:44:16,105,5,9,16,57,9,5,5.0,2021-06-16
10832,832,11:37:44,11:42:38,11:57:07,12:18:26,13:02:44,13:11:22,13:15:01,97,4,14,21,44,8,3,6.0,2021-06-13
10833,833,17:37:26,17:41:57,17:53:12,18:19:10,18:58:30,19:10:29,19:14:27,97,4,11,25,39,11,3,6.0,2021-06-12
10834,834,7:43:53,7:49:02,7:57:53,8:27:12,9:09:42,9:23:16,9:27:25,103,5,8,29,42,13,4,5.0,2021-06-18
10835,835,10:28:16,10:32:45,10:44:12,11:06:31,11:55:39,12:06:33,12:11:57,103,4,11,22,49,10,5,5.0,2021-06-18
10836,836,7:55:56,8:01:24,8:09:19,8:27:33,9:18:50,9:26:46,9:31:47,95,5,7,18,51,7,5,6.0,2021-06-13
10837,837,13:57:08,14:02:55,14:12:35,14:28:14,15:12:48,15:26:18,15:32:00,94,5,9,15,44,13,5,5.0,2021-06-20
10838,838,20:12:23,20:16:16,20:22:51,20:47:46,21:37:34,21:50:11,21:53:19,100,3,6,24,49,12,3,6.0,2021-06-18
10839,839,23:51:14,23:55:19,0:08:45,0:33:08,1:12:55,1:24:53,1:29:34,98,4,13,24,39,11,4,6.0,2021-06-18
10840,840,2:40:15,2:43:27,2:50:06,3:05:32,3:48:45,4:01:21,4:07:08,86,3,6,15,43,12,5,7.0,2021-06-18
10841,841,13:46:39,13:50:52,13:59:24,14:19:21,15:11:01,15:20:06,15:23:21,96,4,8,19,51,9,3,6.0,2021-06-16
10842,842,22:09:41,22:13:45,22:20:28,22:33:55,23:22:39,23:29:22,23:34:23,84,4,6,13,48,6,5,8.0,2021-06-21
10843,843,5:42:15,5:48:51,5:58:46,6:22:11,7:00:57,7:10:40,7:15:34,93,6,9,23,38,9,4,6.0,2021-06-13
10844,844,9:57:46,10:01:52,10:11:24,10:23:16,11:03:52,11:14:46,11:19:30,81,4,9,11,40,10,4,7.0,2021-06-19
10845,845,2:24:03,2:27:29,2:39:19,2:50:49,3:31:45,3:40:15,3:44:32,80,3,11,11,40,8,4,7.0,2021-06-15
10846,846,6:07:40,6:12:41,6:20:52,6:42:28,7:36:03,7:45:22,7:49:35,101,5,8,21,53,9,4,6.0,2021-06-15
10847,847,9:48:32,9:52:00,10:01:30,10:19:31,11:07:49,11:17:13,11:23:29,94,3,9,18,48,9,6,7.0,2021-06-13
10848,848,22:05:18,22:10:07,22:20:27,22:40:39,23:24:47,23:33:26,23:38:22,93,4,10,20,44,8,4,6.0,2021-06-12
10849,849,19:11:56,19:17:55,19:30:02,19:48:56,20:40:04,20:45:44,20:48:45,96,5,12,18,51,5,3,6.0,2021-06-16
10850,850,5:51:41,5:55:46,6:05:36,6:30:31,7:17:00,7:25:38,7:30:26,98,4,9,24,46,8,4,5.0,2021-06-21
10851,851,17:16:33,17:19:22,17:30:41,17:54:38,18:47:41,18:58:56,19:03:02,106,2,11,23,53,11,4,6.0,2021-06-14
10852,852,22:01:07,22:06:35,22:13:48,22:34:52,23:18:24,23:30:41,23:37:03,95,5,7,21,43,12,6,6.0,2021-06-20
10853,853,4:33:52,4:40:43,4:51:04,5:14:51,6:06:10,6:19:03,6:22:40,108,6,10,23,51,12,3,5.0,2021-06-19
10854,854,15:41:51,15:48:03,15:59:08,16:22:00,17:03:41,17:13:15,17:18:42,96,6,11,22,41,9,5,6.0,2021-06-16
10855,855,9:02:49,9:08:13,9:18:34,9:35:59,10:18:36,10:27:19,10:33:06,90,5,10,17,42,8,5,6.0,2021-06-16
10856,856,5:44:21,5:50:00,6:00:33,6:20:16,7:04:50,7:18:37,7:23:21,99,5,10,19,44,13,4,6.0,2021-06-13
10857,857,10:27:09,10:29:36,10:35:28,10:53:11,11:41:30,11:53:51,11:57:49,90,2,5,17,48,12,3,6.0,2021-06-21
10858,858,2:22:48,2:27:35,2:40:16,2:59:46,3:49:28,3:58:22,4:03:33,100,4,12,19,49,8,5,6.0,2021-06-15
10859,859,21:19:39,21:23:52,21:35:04,21:50:48,22:29:58,22:38:05,22:42:35,82,4,11,15,39,8,4,7.0,2021-06-15
10860,860,22:59:08,23:05:32,23:16:06,23:35:39,0:21:52,0:32:11,0:36:59,97,6,10,19,46,10,4,7.0,2021-06-18
10861,861,23:55:11,23:59:17,0:09:24,0:36:29,1:17:10,1:24:34,1:30:01,94,4,10,27,40,7,5,6.0,2021-06-15
10862,862,22:23:26,22:30:14,22:40:17,23:06:23,0:00:54,0:15:25,0:19:05,115,6,10,26,54,14,3,5.0,2021-06-21
10863,863,10:09:57,10:16:35,10:24:28,10:39:07,11:24:25,11:35:10,11:41:15,91,6,7,14,45,10,6,7.0,2021-06-21
10864,864,20:11:11,20:13:36,20:25:16,20:47:35,21:42:21,21:51:06,21:55:19,104,2,11,22,54,8,4,6.0,2021-06-15
10865,865,20:05:13,20:09:41,20:16:25,20:33:12,21:24:40,21:33:20,21:37:23,92,4,6,16,51,8,4,7.0,2021-06-12
10866,866,11:41:42,11:45:29,11:56:53,12:19:35,13:10:56,13:24:09,13:30:31,108,3,11,22,51,13,6,6.0,2021-06-14
10867,867,21:24:55,21:31:00,21:38:13,22:04:09,22:36:34,22:46:57,22:51:08,86,6,7,25,32,10,4,7.0,2021-06-14
10868,868,9:30:56,9:36:48,9:46:20,10:06:51,10:54:43,11:06:23,11:11:06,100,5,9,20,47,11,4,6.0,2021-06-18
10869,869,2:25:25,2:30:19,2:40:44,2:58:44,3:47:02,3:59:56,4:07:10,101,4,10,18,48,12,7,6.0,2021-06-19
10870,870,1:31:16,1:34:56,1:43:27,2:03:19,2:37:00,2:47:00,2:50:59,79,3,8,19,33,10,3,7.0,2021-06-17
10871,871,6:00:50,6:05:22,6:15:08,6:31:09,7:14:04,7:23:06,7:26:49,85,4,9,16,42,9,3,7.0,2021-06-14
10872,872,12:42:23,12:48:17,12:59:54,13:20:35,13:57:42,14:08:18,14:12:55,90,5,11,20,37,10,4,6.0,2021-06-12
10873,873,8:40:03,8:45:17,8:51:43,9:10:34,9:51:13,10:01:33,10:08:04,88,5,6,18,40,10,6,7.0,2021-06-19
10874,874,16:31:32,16:36:43,16:50:34,17:14:39,18:08:36,18:19:30,18:23:29,111,5,13,24,53,10,3,5.0,2021-06-17
10875,875,20:54:40,21:02:39,21:12:08,21:32:13,22:08:30,22:14:28,22:19:01,84,7,9,20,36,5,4,7.0,2021-06-21
10876,876,11:59:38,12:02:14,12:09:27,12:25:24,13:11:30,13:22:31,13:27:49,88,2,7,15,46,11,5,7.0,2021-06-19
10877,877,2:56:34,2:59:28,3:08:32,3:27:57,4:14:51,4:21:35,4:26:29,89,2,9,19,46,6,4,7.0,2021-06-20
10878,878,10:34:14,10:38:41,10:48:07,11:10:26,12:03:33,12:15:49,12:22:46,108,4,9,22,53,12,6,5.0,2021-06-19
10879,879,2:37:41,2:42:29,2:54:52,3:16:33,4:12:27,4:21:58,4:28:33,110,4,12,21,55,9,6,6.0,2021-06-13
10880,880,13:22:16,13:29:47,13:40:38,13:54:12,14:40:20,14:50:16,14:56:14,93,7,10,13,46,9,5,7.0,2021-06-14
10881,881,14:12:35,14:16:36,14:25:19,14:48:37,15:29:33,15:38:16,15:41:54,89,4,8,23,40,8,3,6.0,2021-06-15
10882,882,17:53:28,17:59:53,18:08:04,18:24:58,19:11:35,19:24:00,19:29:13,95,6,8,16,46,12,5,6.0,2021-06-13
10883,883,15:00:09,15:04:41,15:11:38,15:32:15,16:18:14,16:28:08,16:33:18,93,4,6,20,45,9,5,6.0,2021-06-20
